EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   2.987  0.159 12.88    4.42   16.24    3.31    0.40   19.94 3.040E+01

  10.589 15.368  2.26    3.97   16.62    3.13    0.40   20.16  0.853
   2.979  0.158 12.91    4.46   16.24    3.34    0.40   19.98 3.045E+01

  10.589 15.368  2.25    4.01   16.71    3.16    0.41   20.28  0.853
   2.971  0.157 12.93    4.50   16.34    3.41    0.41   20.16 3.050E+01

  10.589 15.368  2.24    4.04   16.79    3.19    0.41   20.39  0.853
   2.963  0.157 12.95    4.54   16.43    3.41    0.42   20.25 3.055E+01

  10.589 15.368  2.24    4.08   16.87    3.22    0.42   20.51  0.852
   2.955  0.156 12.97    4.58   16.54    3.44    0.42   20.40 3.060E+01

  10.589 15.448  2.47    3.03   14.08    2.29    0.23   16.61  0.868
   3.227  0.179 12.23    3.37   13.11    2.44    0.23   15.78 2.832E+01

  10.589 15.448  2.46    3.05   14.15    2.32    0.24   16.70  0.868
   3.219  0.178 12.25    3.40   13.20    2.46    0.24   15.90 2.837E+01

  10.589 15.448  2.46    3.08   14.23    2.34    0.24   16.81  0.867
   3.211  0.177 12.27    3.43   13.29    2.49    0.24   16.02 2.841E+01

  10.589 15.448  2.45    3.11   14.31    2.36    0.25   16.91  0.867
   3.203  0.177 12.29    3.46   13.39    2.51    0.25   16.15 2.846E+01

  10.589 15.448  2.44    3.13   14.38    2.38    0.25   17.01  0.867
   3.195  0.176 12.31    3.49   13.48    2.54    0.25   16.27 2.850E+01

  10.589 15.448  2.44    3.16   14.46    2.41    0.25   17.12  0.866
   3.187  0.176 12.33    3.52   13.58    2.56    0.26   16.39 2.855E+01

  10.589 15.448  2.43    3.18   14.53    2.43    0.26   17.22  0.866
   3.179  0.175 12.35    3.55   13.67    2.58    0.26   16.51 2.860E+01

  10.589 15.448  2.43    3.21   14.61    2.45    0.26   17.32  0.865
   3.171  0.174 12.37    3.58   13.76    2.61    0.26   16.63 2.864E+01

  10.589 15.448  2.42    3.24   14.68    2.48    0.27   17.42  0.865
   3.163  0.174 12.40    3.61   13.85    2.63    0.27   16.75 2.869E+01

  10.589 15.448  2.41    3.26   14.75    2.50    0.27   17.52  0.864
   3.155  0.173 12.42    3.64   13.94    2.66    0.27   16.87 2.873E+01

  10.589 15.448  2.41    3.29   14.84    2.52    0.28   17.64  0.864
   3.147  0.172 12.44    3.67   14.04    2.69    0.28   17.01 2.878E+01

  10.589 15.448  2.40    3.32   14.92    2.55    0.28   17.74  0.864
   3.139  0.172 12.46    3.70   14.14    2.71    0.28   17.13 2.883E+01

  10.589 15.448  2.40    3.35   14.99    2.57    0.28   17.84  0.863
   3.131  0.171 12.48    3.74   14.23    2.74    0.29   17.25 2.887E+01

  10.589 15.448  2.39    3.38   15.06    2.60    0.29   17.95  0.863
   3.123  0.171 12.50    3.77   14.32    2.77    0.29   17.37 2.892E+01

  10.589 15.448  2.38    3.40   15.15    2.62    0.29   18.06  0.862
   3.115  0.170 12.52    3.80   14.42    2.79    0.30   17.51 2.897E+01

  10.589 15.448  2.38    3.43   15.23    2.65    0.30   18.17  0.862
   3.107  0.169 12.54    3.84   14.52    2.82    0.30   17.64 2.902E+01

  10.589 15.448  2.37    3.46   15.31    2.67    0.30   18.29  0.861
   3.099  0.169 12.56    3.87   14.62    2.85    0.31   17.77 2.906E+01

  10.589 15.448  2.36    3.49   15.38    2.70    0.31   18.39  0.861
   3.091  0.168 12.59    3.90   14.71    2.87    0.31   17.89 2.911E+01

  10.589 15.448  2.36    3.52   15.46    2.73    0.31   18.50  0.860
   3.083  0.167 12.61    3.94   14.80    2.90    0.32   18.02 2.916E+01

  10.589 15.448  2.35    3.55   15.52    2.75    0.32   18.59  0.860
   3.075  0.167 12.63    3.97   14.88    2.93    0.32   18.14 2.920E+01

  10.589 15.448  2.35    3.58   15.60    2.78    0.32   18.71  0.860
   3.067  0.166 12.65    4.01   14.98    2.96    0.33   18.27 2.925E+01

  10.589 15.448  2.34    3.61   15.68    2.81    0.33   18.82  0.859
   3.059  0.166 12.67    4.04   15.08    2.99    0.33   18.41 2.930E+01

  10.589 15.448  2.33    3.64   15.77    2.83    0.34   18.94  0.859
   3.051  0.165 12.69    4.08   15.19    3.02    0.34   18.54 2.935E+01

  10.589 15.448  2.33    3.67   15.85    2.86    0.34   19.05  0.858
   3.043  0.164 12.71    4.11   15.28    3.05    0.34   18.67 2.940E+01

  10.589 15.448  2.32    3.70   15.94    2.89    0.35   19.17  0.858
   3.035  0.164 12.73    4.15   15.39    3.08    0.35   18.81 2.944E+01

  10.589 15.448  2.32    3.73   16.03    2.92    0.35   19.30  0.857
   3.027  0.163 12.76    4.18   15.50    3.11    0.35   18.96 2.949E+01

  10.589 15.448  2.31    3.77   16.11    2.94    0.36   19.41  0.857
   3.019  0.163 12.78    4.22   15.60    3.14    0.36   19.10 2.954E+01

  10.589 15.448  2.30    3.80   16.19    2.97    0.36   19.53  0.856
   3.011  0.162 12.80    4.26   15.69    3.17    0.37   19.23 2.959E+01

  10.589 15.448  2.30    3.83   16.27    3.00    0.37   19.64  0.856
   3.003  0.161 12.82    4.29   15.79    3.20    0.37   19.36 2.964E+01

  10.589 15.448  2.29    3.86   16.34    3.03    0.38   19.75  0.855
   2.995  0.161 12.84    4.33   15.88    3.23    0.38   19.49 2.969E+01

  10.589 15.448  2.29    3.90   16.42    3.06    0.38   19.86  0.855
   2.987  0.160 12.86    4.37   15.98    3.26    0.38   19.62 2.974E+01

  10.589 15.448  2.28    3.93   16.55    3.09    0.39   20.03  0.854
   2.979  0.160 12.88    4.41   16.08    3.29    0.39   19.77 2.978E+01

  10.589 15.448  2.27    3.96   16.58    3.12    0.39   20.10  0.854
   2.971  0.159 12.90    4.45   16.27    3.33    0.40   20.00 2.983E+01

  10.589 15.448  2.27    4.00   16.67    3.15    0.40   20.22  0.853
   2.963  0.158 12.92    4.49   16.28    3.36    0.40   20.04 2.988E+01

  10.589 15.448  2.26    4.03   16.75    3.18    0.41   20.34  0.853
   2.955  0.158 12.95    4.53   16.38    3.39    0.41   20.18 2.993E+01

  10.589 15.528  2.49    2.99   13.95    2.26    0.23   16.44  0.869
   3.227  0.181 12.20    3.33   12.95    2.40    0.23   15.58 2.768E+01

  10.589 15.528  2.49    3.02   14.02    2.28    0.23   16.53  0.869
   3.219  0.180 12.22    3.36   13.04    2.43    0.23   15.70 2.773E+01

  10.589 15.528  2.48    3.04   14.10    2.30    0.23   16.64  0.868
   3.211  0.179 12.24    3.39   13.13    2.45    0.23   15.82 2.777E+01

  10.589 15.528  2.48    3.07   14.18    2.33    0.24   16.74  0.868
   3.203  0.179 12.26    3.42   13.23    2.47    0.24   15.94 2.782E+01

  10.589 15.528  2.47    3.09   14.25    2.35    0.24   16.84  0.867
   3.195  0.178 12.29    3.45   13.32    2.50    0.24   16.06 2.786E+01

  10.589 15.528  2.46    3.12   14.33    2.37    0.25   16.95  0.867
   3.187  0.177 12.31    3.48   13.42    2.52    0.25   16.19 2.791E+01

  10.589 15.528  2.46    3.15   14.41    2.39    0.25   17.05  0.866
   3.179  0.177 12.33    3.51   13.51    2.55    0.25   16.31 2.796E+01

  10.589 15.528  2.45    3.17   14.48    2.42    0.25   17.15  0.866
   3.171  0.176 12.35    3.54   13.60    2.57    0.25   16.43 2.800E+01

  10.589 15.528  2.44    3.20   14.56    2.44    0.26   17.26  0.866
   3.163  0.175 12.37    3.57   13.70    2.60    0.26   16.55 2.805E+01

  10.589 15.528  2.44    3.23   14.63    2.46    0.26   17.36  0.865
   3.155  0.175 12.39    3.60   13.79    2.62    0.26   16.67 2.809E+01

  10.589 15.528  2.43    3.25   14.71    2.49    0.27   17.46  0.865
   3.147  0.174 12.41    3.63   13.88    2.65    0.27   16.80 2.814E+01

  10.589 15.528  2.43    3.28   14.79    2.51    0.27   17.57  0.864
   3.139  0.174 12.43    3.66   13.98    2.67    0.27   16.92 2.819E+01

  10.589 15.528  2.42    3.31   14.87    2.54    0.28   17.68  0.864
   3.131  0.173 12.46    3.69   14.08    2.70    0.28   17.05 2.823E+01

  10.589 15.528  2.41    3.34   14.94    2.56    0.28   17.79  0.864
   3.123  0.172 12.48    3.72   14.17    2.73    0.28   17.18 2.828E+01

  10.589 15.528  2.41    3.36   15.02    2.59    0.28   17.89  0.863
   3.115  0.172 12.50    3.76   14.26    2.75    0.29   17.30 2.832E+01

  10.589 15.528  2.40    3.39   15.09    2.61    0.29   18.00  0.863
   3.107  0.171 12.52    3.79   14.35    2.78    0.29   17.42 2.837E+01

  10.589 15.528  2.40    3.42   15.18    2.64    0.29   18.11  0.862
   3.099  0.170 12.54    3.82   14.45    2.81    0.30   17.56 2.842E+01

  10.589 15.528  2.39    3.45   15.26    2.66    0.30   18.22  0.862
   3.091  0.170 12.56    3.86   14.55    2.84    0.30   17.69 2.847E+01

  10.589 15.528  2.38    3.48   15.34    2.69    0.30   18.33  0.861
   3.083  0.169 12.58    3.89   14.65    2.86    0.31   17.82 2.851E+01

  10.589 15.528  2.38    3.51   15.41    2.71    0.31   18.44  0.861
   3.075  0.169 12.60    3.92   14.74    2.89    0.31   17.94 2.856E+01

  10.589 15.528  2.37    3.54   15.49    2.74    0.31   18.55  0.860
   3.067  0.168 12.63    3.96   14.84    2.92    0.32   18.07 2.861E+01

  10.589 15.528  2.36    3.57   15.56    2.77    0.32   18.65  0.860
   3.059  0.167 12.65    3.99   14.92    2.95    0.32   18.19 2.865E+01

  10.589 15.528  2.36    3.60   15.64    2.79    0.32   18.76  0.860
   3.051  0.167 12.67    4.03   15.02    2.98    0.33   18.32 2.870E+01

  10.589 15.528  2.35    3.63   15.72    2.82    0.33   18.87  0.859
   3.043  0.166 12.69    4.06   15.12    3.01    0.33   18.46 2.875E+01

  10.589 15.528  2.35    3.66   15.81    2.85    0.34   18.99  0.858
   3.035  0.165 12.71    4.10   15.22    3.04    0.34   18.60 2.880E+01

  10.589 15.528  2.34    3.69   15.89    2.88    0.34   19.11  0.858
   3.027  0.165 12.73    4.13   15.32    3.07    0.34   18.73 2.884E+01

  10.589 15.528  2.33    3.72   15.98    2.90    0.35   19.23  0.858
   3.019  0.164 12.75    4.17   15.43    3.10    0.35   18.87 2.889E+01

  10.589 15.528  2.33    3.75   16.07    2.93    0.35   19.35  0.857
   3.011  0.164 12.77    4.21   15.54    3.13    0.35   19.02 2.894E+01

  10.589 15.528  2.32    3.79   16.15    2.96    0.36   19.47  0.857
   3.003  0.163 12.79    4.24   15.64    3.16    0.36   19.15 2.899E+01

  10.589 15.528  2.31    3.82   16.23    2.99    0.36   19.58  0.856
   2.995  0.162 12.82    4.28   15.73    3.19    0.37   19.29 2.904E+01

  10.589 15.528  2.31    3.85   16.30    3.02    0.37   19.69  0.856
   2.987  0.162 12.84    4.32   15.83    3.22    0.37   19.42 2.909E+01

  10.589 15.528  2.30    3.89   16.38    3.05    0.38   19.81  0.855
   2.979  0.161 12.86    4.36   15.92    3.25    0.38   19.55 2.913E+01

  10.589 15.528  2.30    3.92   16.46    3.08    0.38   19.92  0.855
   2.971  0.161 12.88    4.40   16.02    3.28    0.38   19.69 2.918E+01

  10.589 15.528  2.29    3.95   16.59    3.11    0.39   20.09  0.854
   2.963  0.160 12.90    4.43   16.22    3.32    0.39   19.92 2.923E+01

  10.589 15.528  2.28    3.99   16.63    3.14    0.40   20.16  0.854
   2.955  0.159 12.92    4.47   16.22    3.35    0.40   19.97 2.928E+01

  10.589 15.608  2.52    2.96   13.84    2.23    0.22   16.28  0.870
   3.227  0.182 12.18    3.29   12.79    2.37    0.22   15.38 2.706E+01

  10.589 15.608  2.51    2.98   13.90    2.25    0.22   16.37  0.869
   3.219  0.182 12.20    3.32   12.88    2.39    0.22   15.49 2.710E+01

  10.589 15.608  2.51    3.01   13.98    2.27    0.23   16.47  0.869
   3.211  0.181 12.22    3.35   12.98    2.42    0.23   15.62 2.715E+01

  10.589 15.608  2.50    3.03   14.05    2.29    0.23   16.57  0.868
   3.203  0.180 12.24    3.37   13.07    2.44    0.23   15.74 2.719E+01

  10.589 15.608  2.49    3.06   14.13    2.31    0.23   16.67  0.868
   3.195  0.180 12.26    3.40   13.16    2.46    0.23   15.86 2.724E+01

  10.589 15.608  2.49    3.08   14.20    2.34    0.24   16.78  0.868
   3.187  0.179 12.28    3.43   13.26    2.49    0.24   15.98 2.728E+01

  10.589 15.608  2.48    3.11   14.28    2.36    0.24   16.88  0.867
   3.179  0.179 12.30    3.46   13.35    2.51    0.24   16.10 2.733E+01

  10.589 15.608  2.48    3.14   14.36    2.38    0.25   16.99  0.867
   3.171  0.178 12.32    3.49   13.45    2.54    0.25   16.23 2.738E+01

  10.589 15.608  2.47    3.16   14.44    2.41    0.25   17.09  0.866
   3.163  0.177 12.35    3.52   13.54    2.56    0.25   16.35 2.742E+01

  10.589 15.608  2.46    3.19   14.51    2.43    0.25   17.19  0.866
   3.155  0.177 12.37    3.55   13.63    2.59    0.25   16.47 2.747E+01

  10.589 15.608  2.46    3.22   14.59    2.45    0.26   17.30  0.865
   3.147  0.176 12.39    3.58   13.73    2.61    0.26   16.59 2.751E+01

  10.589 15.608  2.45    3.24   14.66    2.48    0.26   17.40  0.865
   3.139  0.175 12.41    3.62   13.82    2.64    0.26   16.72 2.756E+01

  10.589 15.608  2.44    3.27   14.74    2.50    0.27   17.51  0.865
   3.131  0.175 12.43    3.65   13.91    2.66    0.27   16.84 2.760E+01

  10.589 15.608  2.44    3.30   14.82    2.52    0.27   17.62  0.864
   3.123  0.174 12.45    3.68   14.01    2.69    0.27   16.97 2.765E+01

  10.589 15.608  2.43    3.33   14.90    2.55    0.28   17.73  0.864
   3.115  0.173 12.47    3.71   14.11    2.72    0.28   17.10 2.770E+01

  10.589 15.608  2.43    3.35   14.97    2.57    0.28   17.83  0.863
   3.107  0.173 12.49    3.74   14.20    2.74    0.28   17.22 2.774E+01

  10.589 15.608  2.42    3.38   15.05    2.60    0.28   17.94  0.863
   3.099  0.172 12.52    3.78   14.29    2.77    0.29   17.35 2.779E+01

  10.589 15.608  2.41    3.41   15.13    2.63    0.29   18.04  0.862
   3.091  0.172 12.54    3.81   14.39    2.80    0.29   17.47 2.784E+01

  10.589 15.608  2.41    3.44   15.21    2.65    0.29   18.16  0.862
   3.083  0.171 12.56    3.84   14.49    2.82    0.30   17.61 2.788E+01

  10.589 15.608  2.40    3.47   15.29    2.68    0.30   18.27  0.862
   3.075  0.170 12.58    3.88   14.59    2.85    0.30   17.74 2.793E+01

  10.589 15.608  2.39    3.50   15.37    2.70    0.30   18.38  0.861
   3.067  0.170 12.60    3.91   14.68    2.88    0.31   17.87 2.798E+01

  10.589 15.608  2.39    3.53   15.45    2.73    0.31   18.49  0.861
   3.059  0.169 12.62    3.94   14.78    2.91    0.31   18.00 2.802E+01

  10.589 15.608  2.38    3.56   15.53    2.76    0.31   18.60  0.860
   3.051  0.168 12.64    3.98   14.87    2.94    0.32   18.13 2.807E+01

  10.589 15.608  2.38    3.59   15.60    2.78    0.32   18.70  0.860
   3.043  0.168 12.66    4.01   14.96    2.97    0.32   18.25 2.812E+01

  10.589 15.608  2.37    3.62   15.67    2.81    0.33   18.81  0.860
   3.035  0.167 12.69    4.05   15.06    3.00    0.33   18.38 2.817E+01

  10.589 15.608  2.36    3.65   15.76    2.84    0.33   18.93  0.859
   3.027  0.167 12.71    4.09   15.16    3.03    0.33   18.52 2.821E+01

  10.589 15.608  2.36    3.68   15.85    2.87    0.34   19.05  0.858
   3.019  0.166 12.73    4.12   15.26    3.05    0.34   18.66 2.826E+01

  10.589 15.608  2.35    3.71   15.93    2.89    0.34   19.17  0.858
   3.011  0.165 12.75    4.16   15.36    3.08    0.34   18.79 2.831E+01

  10.589 15.608  2.35    3.74   16.03    2.92    0.35   19.30  0.857
   3.003  0.165 12.77    4.19   15.48    3.11    0.35   18.94 2.836E+01

  10.589 15.608  2.34    3.78   16.11    2.95    0.35   19.41  0.857
   2.995  0.164 12.79    4.23   15.58    3.15    0.35   19.08 2.840E+01

  10.589 15.608  2.33    3.81   16.19    2.98    0.36   19.53  0.856
   2.987  0.164 12.81    4.27   15.68    3.18    0.36   19.21 2.845E+01

  10.589 15.608  2.33    3.84   16.26    3.01    0.36   19.64  0.856
   2.979  0.163 12.83    4.31   15.77    3.21    0.37   19.34 2.850E+01

  10.589 15.608  2.32    3.87   16.34    3.04    0.37   19.75  0.856
   2.971  0.162 12.86    4.34   15.87    3.24    0.37   19.48 2.855E+01

  10.589 15.608  2.31    3.91   16.42    3.07    0.38   19.87  0.855
   2.963  0.162 12.88    4.38   15.96    3.27    0.38   19.61 2.860E+01

  10.589 15.608  2.31    3.94   16.55    3.10    0.38   20.03  0.854
   2.955  0.161 12.90    4.42   16.07    3.30    0.39   19.76 2.865E+01

  10.589 15.688  2.55    2.92   13.72    2.19    0.21   16.12  0.870
   3.227  0.184 12.15    3.25   12.64    2.33    0.21   15.19 2.645E+01

  10.589 15.688  2.54    2.95   13.79    2.22    0.21   16.22  0.870
   3.219  0.184 12.17    3.28   12.73    2.36    0.22   15.31 2.649E+01

  10.589 15.688  2.53    2.97   13.85    2.24    0.22   16.30  0.869
   3.211  0.183 12.19    3.30   12.81    2.38    0.22   15.41 2.654E+01

  10.589 15.688  2.53    3.00   13.92    2.26    0.22   16.40  0.869
   3.203  0.182 12.21    3.33   12.91    2.40    0.22   15.53 2.658E+01

  10.589 15.688  2.52    3.02   14.00    2.28    0.23   16.51  0.869
   3.195  0.182 12.24    3.36   13.00    2.43    0.23   15.66 2.663E+01

  10.589 15.688  2.51    3.05   14.09    2.30    0.23   16.62  0.868
   3.187  0.181 12.26    3.39   13.11    2.45    0.23   15.79 2.667E+01

  10.589 15.688  2.51    3.07   14.15    2.33    0.23   16.71  0.868
   3.179  0.180 12.28    3.42   13.19    2.48    0.23   15.90 2.672E+01

  10.589 15.688  2.50    3.10   14.23    2.35    0.24   16.82  0.867
   3.171  0.180 12.30    3.45   13.29    2.50    0.24   16.02 2.677E+01

  10.589 15.688  2.50    3.12   14.31    2.37    0.24   16.92  0.867
   3.163  0.179 12.32    3.48   13.38    2.52    0.24   16.14 2.681E+01

  10.589 15.688  2.49    3.15   14.39    2.39    0.25   17.03  0.867
   3.155  0.178 12.34    3.51   13.48    2.55    0.25   16.27 2.686E+01

  10.589 15.688  2.48    3.18   14.47    2.42    0.25   17.14  0.866
   3.147  0.178 12.36    3.54   13.57    2.57    0.25   16.40 2.690E+01

  10.589 15.688  2.48    3.20   14.54    2.44    0.25   17.24  0.866
   3.139  0.177 12.38    3.57   13.66    2.60    0.25   16.51 2.695E+01

  10.589 15.688  2.47    3.23   14.62    2.47    0.26   17.34  0.865
   3.131  0.176 12.41    3.60   13.76    2.62    0.26   16.64 2.699E+01

  10.589 15.688  2.46    3.26   14.70    2.49    0.26   17.45  0.865
   3.123  0.176 12.43    3.63   13.85    2.65    0.26   16.76 2.704E+01

  10.589 15.688  2.46    3.29   14.77    2.51    0.27   17.55  0.864
   3.115  0.175 12.45    3.67   13.94    2.68    0.27   16.89 2.708E+01

  10.589 15.688  2.45    3.31   14.86    2.54    0.27   17.67  0.864
   3.107  0.175 12.47    3.70   14.04    2.70    0.27   17.02 2.713E+01

  10.589 15.688  2.44    3.34   14.93    2.56    0.28   17.77  0.864
   3.099  0.174 12.49    3.73   14.14    2.73    0.28   17.14 2.718E+01

  10.589 15.688  2.44    3.37   15.01    2.59    0.28   17.88  0.863
   3.091  0.173 12.51    3.76   14.23    2.76    0.28   17.27 2.722E+01

  10.589 15.688  2.43    3.40   15.09    2.61    0.29   17.98  0.863
   3.083  0.173 12.53    3.80   14.32    2.78    0.29   17.40 2.727E+01

  10.589 15.688  2.43    3.43   15.16    2.64    0.29   18.09  0.862
   3.075  0.172 12.56    3.83   14.42    2.81    0.29   17.52 2.732E+01

  10.589 15.688  2.42    3.46   15.25    2.67    0.29   18.21  0.862
   3.067  0.171 12.58    3.86   14.52    2.84    0.30   17.66 2.736E+01

  10.589 15.688  2.41    3.49   15.33    2.69    0.30   18.32  0.861
   3.059  0.171 12.60    3.90   14.62    2.87    0.30   17.79 2.741E+01

  10.589 15.688  2.41    3.52   15.41    2.72    0.30   18.43  0.861
   3.051  0.170 12.62    3.93   14.72    2.90    0.31   17.92 2.746E+01

  10.589 15.688  2.40    3.55   15.49    2.75    0.31   18.54  0.860
   3.043  0.170 12.64    3.97   14.82    2.92    0.31   18.05 2.750E+01

  10.589 15.688  2.39    3.58   15.55    2.77    0.31   18.64  0.860
   3.035  0.169 12.66    4.00   14.90    2.96    0.32   18.17 2.755E+01

  10.589 15.688  2.39    3.61   15.63    2.80    0.32   18.75  0.860
   3.027  0.168 12.68    4.04   15.00    2.98    0.32   18.31 2.760E+01

  10.589 15.688  2.38    3.64   15.71    2.83    0.33   18.87  0.859
   3.019  0.168 12.70    4.07   15.10    3.01    0.33   18.44 2.764E+01

  10.589 15.688  2.38    3.67   15.80    2.86    0.33   18.99  0.859
   3.011  0.167 12.73    4.11   15.20    3.04    0.33   18.58 2.769E+01

  10.589 15.688  2.37    3.70   15.89    2.88    0.34   19.11  0.858
   3.003  0.166 12.75    4.15   15.31    3.07    0.34   18.72 2.774E+01

  10.589 15.688  2.36    3.73   15.98    2.91    0.34   19.23  0.858
   2.995  0.166 12.77    4.18   15.41    3.10    0.34   18.86 2.779E+01

  10.589 15.688  2.36    3.77   16.07    2.94    0.35   19.36  0.857
   2.987  0.165 12.79    4.22   15.52    3.13    0.35   19.01 2.783E+01

  10.589 15.688  2.35    3.80   16.15    2.97    0.35   19.47  0.857
   2.979  0.165 12.81    4.26   15.62    3.17    0.36   19.14 2.788E+01

  10.589 15.688  2.34    3.83   16.23    3.00    0.36   19.59  0.856
   2.971  0.164 12.83    4.29   15.72    3.20    0.36   19.28 2.793E+01

  10.589 15.688  2.34    3.86   16.30    3.03    0.37   19.70  0.856
   2.963  0.163 12.85    4.33   15.81    3.23    0.37   19.41 2.798E+01

  10.589 15.688  2.33    3.90   16.38    3.06    0.37   19.81  0.855
   2.955  0.163 12.87    4.37   15.91    3.26    0.37   19.54 2.803E+01

  10.589 15.767  2.57    2.89   13.57    2.16    0.20   15.94  0.871
